	WORD	SENTENCE	IA_LABEL	TOTAL_DURATION	STD_TOTAL_DURATION	n_in_sent	pos	upos	jpos	upos*	xpos	LD2ROOT	LD2HEAD	DEPTH2ROOT	Neighbors_Num	N_SYL	Freq	pure_token	IA_FIRST_FIXATION_DURATION	IA_SECOND_FIXATION_DURATION	STD_IA_FIRST_FIXATION_DURATION	STD_IA_SECOND_FIXATION_DURATION
3117	604	36	對	36.06666666666667	92.96627823511535	0	ADP	ADP	x	ADP	IN	20	1	5	98	1	2111.26245	對	36.06666666666667	0.0	92.96627823511535	0.0
3118	605	36	我	53.06666666666667	91.55141846100597	1	PRON	PRON	r	PRON	PRP	19	1	4	704	1	49930.23889	我	46.266666666666666	6.8	73.6609047520385	25.443270230062804
3119	606	36	嚟	220.46666666666667	203.4852547210457	2	VERB	VERB	zg	VERB		18	1	3	2	1	3001.65364	嚟	218.53333333333333	1.933333333333333	204.9243329188172	7.233870947762952
3120	607	36	講，	139.46666666666667	192.7650959645501	3	VERB	VERB	zg	VERB	VV	17	8	2	238	1	2901.43287	講	94.8	44.66666666666666	135.02700964374992	96.66137916573622
3121	608	36	呢	29.73333333333333	59.46928245367985	4	PART	PRON	y	PRON		14	1	3	14	1	5998.7518	呢	29.73333333333333	0.0	59.46928245367985	0.0
3122	609	36	個	125.66666666666669	171.19488569723364	5	NOUN	DET	zg	DET	NNB	13	4	2	175	1	6956.23292	個	125.66666666666669	0.0	171.19488569723364	0.0
3123	610	36	係	74.0	106.9224017687594	6	VERB	VERB	zg	VERB		12	3	2	6	1	22827.14525	係	74.0	0.0	106.9224017687594	0.0
3124	611	36	生死存亡	367.0	227.0873547044544	7	VERB	VERB	i	VERB		11	1	3	214	4	0.0	生死存亡	162.8	109.13333333333334	68.54896060481151	99.99257750231044
3125	612	36	嘅	61.53333333333333	109.3464626263186	8	PART	PART	x	PART		10	2	3	1	1	15735.49004	嘅	61.53333333333333	0.0	109.3464626263186	0.0
3126	613	36	關頭，	75.53333333333333	106.15452049829165	9	NOUN	NOUN	n	NOUN	NN	9	9	1	164	2	8.28271	關頭	75.53333333333333	0.0	106.15452049829165	0.0
3127	614	36	因為	124.8	166.8177448594723	10	CCONJ	CCONJ	c	CCONJ		6	6	1	48	2	2274.43182	因為	106.33333333333331	9.6	131.687340149141	35.91991091302984
3128	615	36	我	93.0	124.75736451208	11	PRON	PRON	r	PRON	PRP	5	5	1	704	1	49930.23889	我	93.0	0.0	124.75736451208	0.0
3129	616	36	帶	183.13333333333333	213.54964033893592	12	VERB	VERB	zg	VERB	VV	4	4	1	44	1	611.2639	帶	119.53333333333332	51.66666666666666	120.0760129621603	104.52474454511822
3130	617	36	嘅	127.13333333333334	116.67325695672034	13	PART	PART	x	PART		3	1	3	1	1	15735.49004	嘅	121.8	5.333333333333333	110.06192196516773	19.95550606279436
3131	618	36	水	149.26666666666668	148.89838444015734	14	NOUN	NOUN	n	NOUN	NN	2	2	2	127	1	249.30953	水	135.0	14.266666666666667	136.6196667150573	53.38097871797488
3132	620	36	只係	121.6	183.3287757009248	15	ADV	ADV	-	ADV		1	1	1	42	2	0.0	只係	95.13333333333334	15.133333333333333	118.61695587993404	56.62374845317898
3133	621	36	夠	0.0	0.0	16	VERB	VERB	x	VERB		0	0	0	41	1	64.19099	夠	0.0	0.0	0.0	0.0
3134	622	36	我	15.133333333333333	56.62374845317898	17	PRON	PRON	r	PRON	PRP	1	1	3	704	1	49930.23889	我	15.133333333333333	0.0	56.62374845317898	0.0
3135	623	36	飲	114.33333333333331	124.67914376065023	18	VERB	VERB	zg	VERB		2	2	2	49	1	287.82413	飲	105.86666666666666	8.466666666666667	120.29678115209713	31.67936587468604
3136	624	36	八	209.66666666666663	113.732825321257	19	NUM	NUM	m	NUM	CD	3	1	2	60	1	52.18106	八	209.66666666666663	0.0	113.732825321257	0.0
3137	625	36	日。	71.8	124.01569793108182	20	NOUN	NOUN	m	NOUN		4	4	1	64	1	679.59625	日	59.93333333333333	11.866666666666667	87.5408222234379	44.40100098971744
3138	626	37	喺	116.93333333333334	185.36503326020136	0	ADP	ADP	x	ADP	IN	8	3	2	1	1	2703.06199	喺	112.93333333333334	4.0	181.8781521299967	14.966629547095764
3139	628	37	第	103.6	114.70820952893185	1	PRON	PRON	m	PRON		7	2	2	125	1	85.3119	第	87.8	15.8	90.82525346326683	40.844746704237664
3140	629	37	一	92.86666666666666	126.41406391519718	2	NUM	NUM	m	NUM	CD	6	1	2	871	1	4153.77843	一	84.13333333333334	8.733333333333333	115.889525938379	32.67714117782575
3141	630	37	晚，	73.33333333333333	109.0581903796725	3	NOUN	NOUN	tg	NOUN	NN	5	5	1	28	1	164.41177	晚	73.33333333333333	0.0	109.0581903796725	0.0
3142	631	37	我	72.86666666666666	103.30528651633573	4	PRON	PRON	r	PRON	PRP	2	2	1	704	1	49930.23889	我	64.46666666666667	8.4	88.09076127621	31.4299220489011
3143	632	37	就	52.73333333333333	89.70058837909345	5	ADV	ADV	d	ADV	RB	1	1	1	95	1	11876.16191	就	52.73333333333333	0.0	89.70058837909345	0.0
3144	633	37	訓	192.2	188.4495334742612	6	VERB	VERB	x	VERB		0	0	0	53	1	236.88547	訓	143.33333333333334	45.0	125.88177875380624	94.94489629955542
3145	634	37	喺	172.66666666666666	129.11837807049605	7	ADP	ADP	x	ADP	IN	1	7	2	1	1	2703.06199	喺	162.73333333333332	9.933333333333334	120.7048558353069	37.16713004195448
3146	635	37	嗰	105.06666666666666	160.82100470882386	8	PRON	PRON	x	PRON		2	1	3	1	1	2040.85943	嗰	94.2	10.866666666666667	146.39908925035476	40.65934360294349
3147	636	37	個	77.46666666666667	101.1881855202913	9	NOUN	DET	zg	DET	NNB	3	5	2	175	1	6956.23292	個	77.46666666666667	0.0	101.1881855202913	0.0
3148	637	37	渺無人煙	605.9333333333333	331.77752921029617	10	NOUN	NOUN	i	NOUN		4	4	2	712	4	0.0	渺無人煙	222.4	168.33333333333334	55.80537608510492	125.44356854334497
3149	639	37	嘅	92.53333333333332	121.04261875701285	11	PART	PART	x	PART		5	3	2	1	1	15735.49004	嘅	78.6	13.933333333333334	110.70971050454428	52.13375958905024
3150	640	37	大	95.26666666666668	172.26006179288595	12	ADJ	ADJ	a	ADJ		6	2	2	381	1	1015.46009	大	49.06666666666667	35.06666666666667	73.20425002841176	93.9414474848858
3151	641	37	沙漠	74.13333333333334	92.6397083088864	13	NOUN	NOUN	n	NOUN	NN	7	1	2	47	2	2.48481	沙漠	74.13333333333334	0.0	92.6397083088864	0.0
3152	642	37	度。	0.0	0.0	14	NOUN	NOUN	zg	NOUN	NN	8	8	1	51	1	1744.33846	度	0.0	0.0	0.0	0.0
3153	643	38	甚至	229.66666666666663	252.1718109191077	0	ADV	ADV	d	ADV	RB	5	2	2	33	2	176.00756	甚至	131.93333333333334	63.53333333333333	112.91794464221452	111.08187170831351
3154	644	38	可以	317.2	214.7209662173988	1	AUX	AUX	c	AUX	MD	4	1	2	125	2	3243.0946	可以	200.53333333333333	78.93333333333334	130.6337713695131	98.94541705180464
3155	645	38	話，	35.53333333333333	72.29648831182759	2	VERB	VERB	x	VERB		3	3	1	35	1	3423.24352	話	35.53333333333333	0.0	72.29648831182759	0.0
3156	646	38	比起	258.53333333333336	261.16913208791647	3	VERB	VERB	v	VERB		0	0	0	263	2	50.11039	比起	159.6	51.06666666666667	158.8377788814739	165.5417235086738
3157	647	38	喺	111.93333333333334	165.95319286540473	4	ADP	ADP	x	ADP	IN	1	1	4	1	1	2703.06199	喺	81.66666666666667	19.866666666666667	102.2641459924032	74.33426008390896
3158	648	38	大海	392.26666666666665	401.72220362943455	5	NOUN	NOUN	ns	NOUN	NN	2	1	3	436	2	3.72722	大海	174.2	102.6	82.10334950536428	115.76746808437449
3159	649	38	中心	102.53333333333332	126.3929674555599	6	VERB	VERB	n	VERB		3	1	2	327	2	101.46318	中心	89.0	13.533333333333331	107.56641359333932	50.637096634340665
3160	650	38	捉住	156.53333333333333	220.9159317226553	7	PART	PART	v	VERB	VV	4	4	1	79	2	65.84753	捉住	98.73333333333332	57.8	131.12206357267092	119.70196322533728
3161	651	38	浮木	223.9333333333333	229.50249575016727	8	ADJ	ADJ	n	ADJ		5	1	4	54	2	0.0	浮木	144.73333333333332	58.8	147.22837890690624	119.7476234976433
3162	652	38	嘅	90.4	116.43298501713336	9	PART	PART	x	PART		6	3	3	1	1	15735.49004	嘅	90.4	0.0	116.43298501713336	0.0
3163	653	38	遇難者	414.4666666666666	295.2282431535905	10	NOUN	NOUN	-	NOUN		7	2	3	84	3	0.0	遇難者	237.0	112.93333333333334	108.1727014238497	101.71887184239162
3164	654	38	仲	101.66666666666669	145.14529119318874	11	NOUN	NOUN	zg	NOUN		8	1	3	207	1	1077.16627	仲	82.0	19.666666666666668	109.87690081783948	73.58592860655419
3165	655	38	孤獨。	74.46666666666667	132.38673985293573	12	NOUN	NOUN	nr	NOUN		9	5	2	54	2	21.12091	孤獨	64.53333333333333	19.866666666666667	118.027040216309	74.33426008390896
3166	656	39	所以，	144.0	136.90775483270966	0	CCONJ	CCONJ	c	CCONJ		5	5	1	115	2	2005.65792	所以	99.86666666666666	19.066666666666663	94.26619518976862	44.222869900338026
3167	657	39	你	152.0	150.46151224371854	1	PRON	PRON	r	PRON	PRP	2	2	1	142	1	18137.06144	你	128.06666666666666	21.6	106.85720482130452	55.41816789946536
3168	658	39	可以	149.26666666666668	132.9167492162753	2	AUX	AUX	c	AUX	MD	1	1	1	125	2	3243.0946	可以	143.06666666666666	3.933333333333333	129.54662824206923	14.717185721310836
3169	659	39	想像	218.7333333333333	158.5746792173608	3	VERB	VERB	v	VERB	VV	0	0	0	92	2	86.96844	想像	179.66666666666666	37.53333333333333	93.09827543455832	92.36656441712132
3170	660	39	下，	14.933333333333334	38.10068532483663	4	PART	PART	f	PART		1	1	1	180	1	2057.01071	下	14.933333333333334	0.0	38.10068532483663	0.0
3171	661	39	第	66.93333333333334	85.44196210814034	5	PRON	PRON	m	PRON		2	2	3	125	1	85.3119	第	66.93333333333334	0.0	85.44196210814034	0.0
3172	662	39	二	89.06666666666666	135.16334151273742	6	NUM	NUM	m	NUM	CD	3	1	3	104	1	150.7453	二	60.93333333333333	14.133333333333333	98.43337284117052	36.21761388545021
3173	663	39	朝	191.7333333333333	136.17168901386546	7	NOUN	NOUN	ns	NOUN	NN	4	4	2	19	1	19.46437	朝	170.33333333333334	21.4	121.42523991695008	55.47588064495535
3174	664	39	我	162.2	222.9224678372879	8	PRON	PRON	r	PRON	PRP	5	3	2	704	1	49930.23889	我	116.26666666666668	45.93333333333333	146.68672590100155	93.10958895600147
3175	665	39	幾	241.06666666666663	320.2052397378212	9	ADV	ADV	zg	ADV		6	2	2	269	1	809.63478	幾	127.93333333333334	74.6	132.11382297936208	151.5791542396249
3176	666	39	咁	342.7333333333333	323.2026127507154	10	ADV	ADV	x	ADV		7	1	2	5	1	14023.45415	咁	191.8	94.13333333333334	200.342440170158	100.18773488916808
3177	667	39	驚	160.73333333333332	212.0649166856434	11	VERB	VERB	x	VERB		8	8	1	55	1	548.31532	驚	113.66666666666669	25.133333333333333	145.1250801511885	73.12716473528987
3178	668	39	呀：	71.2	137.34152079154117	12	PART	PART	y	INTJ		9	1	2	9	1	7850.76547	呀	66.53333333333333	4.666666666666667	136.48485467463252	17.461067804945053
3179	671	39	天	26.266666666666666	67.06660039758158	13	NOUN	NOUN	n	NOUN	NNB	11	6	3	143	1	99.3925	天	26.266666666666666	0.0	67.06660039758158	0.0
3180	672	39	一	41.73333333333333	88.68255496745431	14	NUM	NUM	m	NUM	CD	12	1	5	871	1	4153.77843	一	41.73333333333333	0.0	88.68255496745431	0.0
3181	674	39	光，	80.2	108.52784588912348	15	NOUN	NOUN	n	NOUN	NN	13	2	4	49	1	79.514	光	64.0	16.2	88.61452100718783	43.99424204749222
3182	675	39	竟然	217.06666666666663	187.8302306753509	16	ADV	ADV	d	ADV	RB	14	1	3	13	2	547.48705	竟然	156.53333333333333	35.0	94.61773383227668	71.09524128472547
3183	676	39	有	55.6	101.59580043814144	17	VERB	VERB	v	VERB	VV	15	20	2	357	1	7919.92609	有	38.86666666666667	9.6	66.25090355777967	35.91991091302984
3184	677	39	把	116.33333333333331	152.71483956126275	18	NOUN	NOUN	p	NOUN		16	1	5	11	1	714.79776	把	72.46666666666667	43.86666666666667	84.9571395207934	114.56169613890246
3185	679	39	聲	128.33333333333334	110.28367462543534	19	NOUN	NOUN	x	NOUN	NN	17	1	4	61	1	663.8591	聲	116.73333333333332	11.6	104.17515165442391	43.40322568657773
3186	680	39	叫	141.26666666666668	176.291601867159	20	VERB	VERB	v	VERB	VV	18	3	3	33	1	1969.62814	叫	103.2	38.06666666666667	132.317396185586	106.71111573881244
3187	682	39	醒	44.53333333333333	107.91222770793352	21	VERB	VERB	v	VERB		19	1	4	14	1	188.43162	醒	29.8	14.733333333333333	62.56964120082518	55.1270854984694
3188	683	39	我，	49.8	82.94512242038908	22	PRON	PRON	r	PRON	PRP	20	1	5	704	1	49930.23889	我	49.8	0.0	82.94512242038908	0.0
3189	684	39	陰聲細氣	368.26666666666665	208.6826830913917	23	NOUN	NOUN	-	NOUN		21	2	2	248	4	1.24241	陰聲細氣	216.8	143.2	108.95760643479646	139.23323358068407
3190	686	39	噉	74.8	95.11620962450792	24	PRON	PRON	zg	PRON		22	1	2	3	1	0.41414	噉	74.8	0.0	95.11620962450792	0.0
3191	687	39	講——	38.93333333333333	79.19971941588905	25	VERB	VERB	zg	VERB	VV	23	23	1	238	1	2901.43287	講	38.93333333333333	0.0	79.19971941588905	0.0
3192	688	39	「唔該，	171.66666666666666	72.16062330354109	26	X	X	-	VERB		24	3	2	50	2	176.4217	唔該	171.66666666666666	0.0	72.16062330354109	0.0
3193	689	39	幫	33.06666666666667	84.33225295750665	27	VERB	VERB	x	VERB	VV	25	25	1	44	1	1037.40927	幫	33.06666666666667	0.0	84.33225295750665	0.0
3194	690	39	我	79.93333333333334	103.53966497059096	28	PRON	PRON	r	PRON	PRP	26	3	3	704	1	49930.23889	我	79.93333333333334	0.0	103.53966497059096	0.0
3195	691	39	畫	242.86666666666667	171.1010877295122	29	VERB	VERB	zg	VERB	VV	27	1	4	53	1	43.89836	畫	212.7333333333333	30.133333333333333	162.83098258282695	62.89977919056809
3196	692	39	隻	154.06666666666666	168.00772469013307	30	NOUN	DET	x	DET	NNB	28	1	3	1	1	2023.87988	隻	111.53333333333332	42.53333333333333	116.57036025031786	100.66105944648552
3197	693	39	綿羊	304.53333333333336	201.9702508346767	31	NOUN	NOUN	ns	NOUN	NN	29	4	2	18	2	2.48481	綿羊	177.13333333333333	115.86666666666666	86.49691067058728	132.5105614239442
3198	694	39	仔	34.4	71.92755614737187	32	X	X	zg	PART		30	1	3	126	1	833.2405	仔	34.4	0.0	71.92755614737187	0.0
3199	695	39	吖。」	83.53333333333333	155.87681746245084	33	PART	PART	x	PART	SFN	31	6	2	1	1	238.12788	吖	77.26666666666667	6.266666666666667	153.13500216765888	23.447719623783367
3200	696	40	「咩	120.4	198.24321762252887	0	PRON	PRON	zg	PRON		1	1	1	1	1	4063.91104	咩	68.13333333333334	52.266666666666666	96.45093168146288	109.53140594774128
3201	697	40	話？」	138.4	208.6601063931484	1	VERB	VERB	x	VERB		0	0	0	35	1	3423.24352	話	102.86666666666666	28.33333333333333	131.63275512661056	72.66146770392743
3202	698	41	「幫	182.26666666666668	183.70355346469364	0	VERB	VERB	x	VERB	VV	0	0	0	44	1	1037.40927	幫	126.4	36.46666666666667	116.87759979283167	74.05841538197322
3203	699	41	我	82.0	169.72526820325447	1	PRON	PRON	r	PRON	PRP	1	1	4	704	1	49930.23889	我	65.0	17.0	111.89578484762804	63.608175575157006
3204	700	41	畫	201.53333333333333	173.90988726604618	2	VERB	VERB	zg	VERB	VV	2	1	3	53	1	43.89836	畫	137.86666666666667	53.4	108.98126240577118	98.98269208974534
3205	702	41	隻	146.93333333333334	114.34536379854772	3	NOUN	DET	x	DET	NNB	3	1	2	1	1	2023.87988	隻	136.26666666666668	4.933333333333334	112.899640782816	18.45884310808477
3206	703	41	綿羊	87.93333333333334	214.59588895306348	4	NOUN	NOUN	ns	NOUN	NN	4	4	1	18	2	2.48481	綿羊	42.4	26.73333333333333	97.17324734719944	68.39148744950322
3207	704	41	仔	0.0	0.0	5	X	X	zg	PART		5	1	3	126	1	833.2405	仔	0.0	0.0	0.0	0.0
3208	705	41	吖。」	0.0	0.0	6	PART	PART	x	PART	SFN	6	2	2	1	1	238.12788	吖	0.0	0.0	0.0	0.0
3209	706	42	我	71.26666666666667	151.2196930150156	0	PRON	PRON	r	PRON	PRP	10	16	2	704	1	49930.23889	我	41.2	18.73333333333333	86.88705312070378	50.68920551316182
3210	707	42	嚇	67.73333333333333	115.65550378410686	1	VERB	VERB	zg	VERB		9	9	1	35	1	60.46377	嚇	67.73333333333333	0.0	115.65550378410686	0.0
3211	708	42	咗	160.8	186.2622523934108	2	PART	PART	x	PART	DEC	8	1	2	1	1	5130.30979	咗	136.73333333333332	15.8	139.9549768874103	50.30069582023692
3212	709	42	一	71.86666666666666	94.10906202675466	3	NUM	NUM	m	NUM	CD	7	1	3	871	1	4153.77843	一	67.86666666666666	4.0	92.43077890448012	14.966629547095764
3213	710	42	嚇，	47.53333333333333	80.93607903085551	4	VERB	VERB	zg	VERB		6	3	2	35	1	60.46377	嚇	47.53333333333333	0.0	80.93607903085551	0.0
3214	711	42	好似	99.4	124.10468699180274	5	VERB	VERB	v	VERB	VV	3	3	1	343	2	2424.34884	好似	75.86666666666666	7.6	90.85216318588982	28.43659613948196
3215	712	42	畀	80.46666666666667	98.06383408553612	6	NOUN	VERB	g	VERB		2	1	3	1	1	385.14596	畀	80.46666666666667	0.0	98.06383408553612	0.0
3216	713	42	雷	129.6	145.934597223094	7	NOUN	NOUN	n	NOUN		1	2	2	20	1	17.80782	雷	127.06666666666666	2.533333333333333	143.8422592827141	9.478865379827315
3217	714	42	劈	73.13333333333334	125.74782525179334	8	VERB	VERB	v	VERB		0	0	0	8	1	59.22137	劈	59.333333333333336	13.8	90.78962251026024	51.634871937480405
3218	715	42	中	101.06666666666666	115.38831059610077	9	NOUN	NOUN	f	NOUN		1	1	1	179	1	925.17856	中	101.06666666666666	0.0	115.38831059610077	0.0
3219	716	42	噉	55.2	91.66766060067204	10	CCONJ	CCONJ	zg	CCONJ		2	3	3	3	1	0.41414	噉	55.2	0.0	91.66766060067204	0.0
3220	717	42	成	72.26666666666667	113.73798349227444	11	NUM	NUM	n	NUM		3	1	4	182	1	383.90355	成	72.26666666666667	0.0	113.73798349227444	0.0
3221	718	42	個	132.2	118.28846097570126	12	NOUN	DET	zg	DET	NNB	4	1	3	175	1	6956.23292	個	132.2	0.0	118.28846097570126	0.0
3222	719	42	彈	114.06666666666666	132.55563192695945	13	NOUN	NOUN	zg	NOUN		5	1	2	33	1	40.58527	彈	114.06666666666666	0.0	132.55563192695945	0.0
3223	720	42	起身。	59.06666666666667	101.44520140888324	14	VERB	VERB	v	VERB		6	6	1	184	2	390.94385	起身	59.06666666666667	0.0	101.44520140888324	0.0
3224	721	43	我	84.13333333333334	109.67580509037634	0	PRON	PRON	r	PRON	PRP	9	9	1	704	1	49930.23889	我	84.13333333333334	0.0	109.67580509037634	0.0
3225	722	43	捽	81.2	94.57497907304378	1	VERB	VERB	zg	VERB	VV	8	8	1	1	1	41.41354	捽	81.2	0.0	94.57497907304378	0.0
3226	723	43	一	7.133333333333334	26.69048935898744	2	NUM	NUM	m	NUM	CD	7	1	3	871	1	4153.77843	一	7.133333333333334	0.0	26.69048935898744	0.0
3227	724	43	捽	0.0	0.0	3	NOUN	NOUN	zg	NOUN		6	2	2	1	1	41.41354	捽	0.0	0.0	0.0	0.0
3228	725	43	對	40.93333333333333	103.01615838735634	4	ADP	ADP	x	ADP	IN	5	1	3	98	1	2111.26245	對	40.93333333333333	0.0	103.01615838735634	0.0
3229	726	43	眼，	101.6	100.42098054357632	5	NOUN	NOUN	n	NOUN	NN	4	4	2	101	1	341.2476	眼	96.73333333333332	4.866666666666666	100.2107556879777	18.20939928229985
3230	727	43	四圍	118.4	89.92426443031566	6	NUM	NUM	f	NUM		1	1	1	128	2	22.36331	四圍	110.13333333333334	8.266666666666667	81.46071991388787	30.931034397331256
3231	728	43	望	93.26666666666668	135.95267150331725	7	VERB	VERB	v	VERB		0	0	0	21	1	1350.08152	望	69.46666666666667	12.466666666666669	81.39030791330269	46.6459954217818
3232	729	43	下，	22.2	58.14716960724169	8	PART	PART	f	PART		1	1	1	180	1	2057.01071	下	22.2	0.0	58.14716960724169	0.0
3233	730	43	竟然	21.53333333333333	45.71194835294402	9	ADV	ADV	d	ADV	RB	2	1	2	13	2	547.48705	竟然	21.53333333333333	0.0	45.71194835294402	0.0
3234	731	43	發現	204.86666666666667	161.5301279087657	10	VERB	VERB	v	VERB	VV	3	3	1	155	2	534.23471	發現	179.4	25.466666666666665	138.64621644074293	66.470912602598
3235	732	43	有	88.6	173.86040377268196	11	VERB	VERB	v	VERB	VV	4	1	2	357	1	7919.92609	有	67.46666666666667	21.133333333333333	141.92808820745182	56.71550836313547
3236	733	43	個	58.4	100.23425894706192	12	NOUN	DET	zg	DET	NNB	5	4	3	175	1	6956.23292	個	58.4	0.0	100.23425894706192	0.0
3237	734	43	好	63.93333333333333	108.05953091801862	13	ADV	ADV	a	ADV	RB	6	1	4	312	1	10788.64225	好	57.06666666666667	6.866666666666666	98.34528740898342	25.692714055847727
3238	735	43	奇怪	400.73333333333335	232.6555298194212	14	ADJ	ADJ	v	ADJ	JJ	7	2	3	40	2	169.79553	奇怪	235.66666666666663	139.33333333333334	130.7443646544236	124.2887319465803
3239	736	43	嘅	121.2	163.19648689029225	15	PART	PART	x	PART		8	1	3	1	1	15735.49004	嘅	80.4	33.86666666666667	87.10208570024793	104.86999358994716
3240	737	43	細路仔，	365.9333333333333	357.7607145689544	16	NOUN	NOUN	-	NOUN		9	6	2	219	3	39.34287	細路仔	177.2	70.53333333333333	136.26943898027906	98.30691170456376
3241	739	43	好	22.933333333333334	59.77230871305616	17	ADV	ADV	a	ADV	RB	11	1	3	312	1	10788.64225	好	22.933333333333334	0.0	59.77230871305616	0.0
3242	740	43	認真	274.3333333333333	351.2757068489397	18	ADJ	ADJ	ad	ADJ	JJ	12	2	2	87	2	184.29027	認真	96.2	132.86666666666667	77.71932406636932	218.07211855000835
3243	741	43	噉	292.6	269.81124266172947	19	CCONJ	CCONJ	zg	CCONJ		13	1	2	3	1	0.41414	噉	189.86666666666667	94.73333333333332	129.8316174469412	177.12386124467312
3244	742	43	望	100.86666666666666	270.8325107679816	20	VERB	VERB	v	VERB		14	14	1	21	1	1350.08152	望	30.066666666666663	49.266666666666666	72.83448511675101	132.2666330645119
3245	743	43	實	92.2	149.71938195615604	21	ADV	ADV	x	ADV		15	1	2	72	1	122.58409	實	65.33333333333333	4.8	85.93537623638409	17.95995545651492
3246	744	43	我。	51.93333333333333	95.64898791356283	22	PRON	PRON	r	PRON	PRP	16	2	2	704	1	49930.23889	我	51.93333333333333	0.0	95.64898791356283	0.0
3247	745	44	呢	82.73333333333333	128.832949546647	0	PART	PRON	y	PRON		2	1	2	14	1	5998.7518	呢	65.4	17.333333333333332	85.49604279341433	64.85539470408165
3248	746	44	幅	217.86666666666667	209.6247016826871	1	NOUN	DET	n	DET	NNB	1	1	1	7	1	15.73715	幅	178.06666666666666	39.8	151.50862095016976	91.40401158227866
3249	747	44	就係	594.9333333333333	388.0847788248794	2	ADV	ADV	-	ADV		0	0	0	101	2	0.0	就係	154.6	212.06666666666663	75.32047087832984	136.3473342444052
3250	748	44	我	190.26666666666668	188.4591791933261	3	PRON	PRON	r	PRON	PRP	1	1	4	704	1	49930.23889	我	121.26666666666668	54.8	109.26388037936212	92.76723559533288
3251	749	44	畫	379.06666666666666	401.504249320256	4	NOUN	VERB	zg	VERB		2	3	3	53	1	43.89836	畫	180.6	70.6	149.98746614300808	106.20282482118826
3252	750	44	佢	352.8	306.5616196895278	5	PRON	PRON	x	PRON		3	2	3	1	1	21111.38214	佢	195.6	113.93333333333334	96.104665165988	198.4417518792073
